# Title: HaGeZi's Personal DNS Blocklist
# Description: My personal blocklist, an extension for known blocklists. Blocks ads, trackers, native device trackers, badware and more. Not intended to be used as a standalone blocklist, it serves as a addition for other blocklists!
# Homepage: https://github.com/hagezi/dns-blocklists
# Issues: https://github.com/hagezi/dns-blocklists/issues
# License: https://github.com/hagezi/dns-blocklists/blob/main/LICENSE.md
# Expires: Updated regularly
# Last modified: 25 Nov 2022 14:51 UTC
# Version: 2022.1125.1451.31
# Syntax: Hosts
# Domains: 9734
#
0.0.0.0 matching.ivitrack.com
0.0.0.0 ivrose.com
0.0.0.0 www.ivrose.com
0.0.0.0 ixiaa.com
0.0.0.0 xtrapath1.izatcloud.net
0.0.0.0 xtrapath2.izatcloud.net
0.0.0.0 xtrapath3.izatcloud.net
0.0.0.0 izenda.com
0.0.0.0 www.izenda.com
0.0.0.0 smetrics.jackson.com
0.0.0.0 jafuq.com
0.0.0.0 jailbaits.top
0.0.0.0 www.jailbaits.top
0.0.0.0 janus.r.jakuli.com
0.0.0.0 matomo.jam-software.com
0.0.0.0 metrics.jameda.de
0.0.0.0 affiliates.jamesallen.com
0.0.0.0 rhxkzd.jane.com
0.0.0.0 t.janieandjack.com
0.0.0.0 smetrics.jared.com
0.0.0.0 files.jb51.net
0.0.0.0 jcloudcdn.com
0.0.0.0 www.jcloudcdn.com
0.0.0.0 kwvbhj.jcpenney.com
0.0.0.0 gia.jd.com
0.0.0.0 img-x.jd.com
0.0.0.0 mercury.jd.com
0.0.0.0 dxpxgy.jdsports.com
0.0.0.0 target.jeep.com
0.0.0.0 mktg.jeffersonhealth.org
0.0.0.0 comm2.jeld-wen.com
0.0.0.0 somnistats.jetblue.com
0.0.0.0 jetlore.com
0.0.0.0 smtc.jetstar.com
0.0.0.0 jiashule.com
0.0.0.0 www.jiashule.com
0.0.0.0 jivox.com
0.0.0.0 www.jivox.com
0.0.0.0 smetrics.jjill.com
0.0.0.0 jjshouse.com
0.0.0.0 analytics.jjshouse.com
0.0.0.0 www.jjshouse.com
0.0.0.0 discover.jll.com
0.0.0.0 email-am.us.jll.com
0.0.0.0 jmgads.com
0.0.0.0 www.jmgads.com
0.0.0.0 jmsend.com
0.0.0.0 www.jmsend.com
0.0.0.0 jnkmwr.xyz
0.0.0.0 www.jnkmwr.xyz
0.0.0.0 joaglouwulin.com
0.0.0.0 www.joaglouwulin.com
0.0.0.0 fculcz.joann.com
0.0.0.0 v1.jocnwob.ru
0.0.0.0 ssite.johnlewis.com
0.0.0.0 sst.johnlewis.com
0.0.0.0 cdntm.johnlewisfinance.com
0.0.0.0 connect.johnsoncontrols.com
0.0.0.0 security.johnsoncontrols.com
0.0.0.0 refer.join1440.com
0.0.0.0 events.jotform.com
0.0.0.0 smetrics.joules.com
0.0.0.0 v1.jpdgcygn.ru
0.0.0.0 khq.jpg.fr
0.0.0.0 jqdzm.com
0.0.0.0 www.jqdzm.com
0.0.0.0 sxjfhh.jsonline.com
0.0.0.0 jst.ai
0.0.0.0 www.jst.ai
0.0.0.0 jstag.space
0.0.0.0 www15.jtv.com
0.0.0.0 jtwjellitv.com
0.0.0.0 www.jtwjellitv.com
0.0.0.0 juicyads.rocks
0.0.0.0 www.juicyads.rocks
0.0.0.0 cloud.jumpcloud.com
0.0.0.0 jungleheart.com
0.0.0.0 www.jungleheart.com
0.0.0.0 pixel.jungroup.com
0.0.0.0 jupirest.ru
0.0.0.0 juretro.com
0.0.0.0 www.juretro.com
0.0.0.0 juronu.com
0.0.0.0 logs.juspay.in
0.0.0.0 just-news.pro
0.0.0.0 www.just-news.pro
0.0.0.0 justclick.ru
0.0.0.0 www.justclick.ru
0.0.0.0 links.justfab.com
0.0.0.0 justfashionnow.com
0.0.0.0 www.justfashionnow.com
0.0.0.0 justtrack.io
0.0.0.0 www.justtrack.io
0.0.0.0 dlesjf.jutarnji.hr
0.0.0.0 target.jwatch.org
0.0.0.0 info.jwpepper.com
0.0.0.0 mapp.jysk.nl
0.0.0.0 tracking.kadewe.de
0.0.0.0 smetrics.kaercher.com
0.0.0.0 kaggle.io
0.0.0.0 www.kaggle.io
0.0.0.0 kairion.de
0.0.0.0 www.kairion.de
0.0.0.0 kameleoon.com
0.0.0.0 kameleoon.eu
0.0.0.0 api-data.kameleoon.com
0.0.0.0 api-data.kameleoon.eu
0.0.0.0 api-product.kameleoon.com
0.0.0.0 api-ssx.kameleoon.com
0.0.0.0 api-visit.kameleoon.eu
0.0.0.0 customers.kameleoon.com
0.0.0.0 eu-api-product.kameleoon.eu
0.0.0.0 eu-api-tracker.kameleoon.eu
0.0.0.0 eu-api-visit.kameleoon.eu
0.0.0.0 eu-log-parser-loadbalanced.kameleoon.eu
0.0.0.0 na-api-tracker.kameleoon.eu
0.0.0.0 na-api-visit.kameleoon.eu
0.0.0.0 na-log-parser-loadbalanced.kameleoon.eu
0.0.0.0 static.kameleoon.com
0.0.0.0 storage.kameleoon.com
0.0.0.0 storage.kameleoon.eu
0.0.0.0 www.kameleoon.com
0.0.0.0 www.kameleoon.eu
0.0.0.0 kampyle.com
0.0.0.0 www.kampyle.com
0.0.0.0 kanade-ad.net
0.0.0.0 www.kanade-ad.net
0.0.0.0 www2.kantar.com
0.0.0.0 preferences.kantarworldpanel.com
0.0.0.0 ywrcqa.kare11.com
0.0.0.0 karte.io
0.0.0.0 www.karte.io
0.0.0.0 tr2.kaspersky.com
0.0.0.0 analytics.katespade.com
0.0.0.0 tracking.cloud.kaufland.de
0.0.0.0 swasc.kaufland.com
0.0.0.0 swasc.kaufland.de
0.0.0.0 kawunimy.com
0.0.0.0 www.kawunimy.com
0.0.0.0 kaxsdc.com
0.0.0.0 scookies-adobe.kbc.be
0.0.0.0 scookies-adobe.kbc-group.com
0.0.0.0 refer.keds.com
0.0.0.0 keet1liod.com
0.0.0.0 www.keet1liod.com
0.0.0.0 omniture.kennametal.com
0.0.0.0 ywrcqa.kens5.com
0.0.0.0 kepleranalytics.com
0.0.0.0 www.kepleranalytics.com
0.0.0.0 refer.kerastase-usa.com
0.0.0.0 metrics.key.com
0.0.0.0 target.key.com
0.0.0.0 connectlp.keysight.com
0.0.0.0 elq.keysight.com
0.0.0.0 smetrics.keysight.com
0.0.0.0 image.kfw.de
0.0.0.0 tblog-8sodn459.kgslb.com
0.0.0.0 omniture-ssl.kia.com
0.0.0.0 kick1pore.com
0.0.0.0 www.kick1pore.com
0.0.0.0 kickdyn.com
0.0.0.0 jdgtgb.kicker.de
0.0.0.0 www3.kidney.org
0.0.0.0 kidoz.net
0.0.0.0 www.kidoz.net
0.0.0.0 rpt.kidsfootlocker.com
0.0.0.0 target.kidsfootlocker.com
0.0.0.0 kiip.me
0.0.0.0 www.kiip.me
0.0.0.0 sqdljj.kijiji.ca
0.0.0.0 tmx.kijiji.ca
0.0.0.0 adb-secured.kijk.nl
0.0.0.0 api.gateway.kik-live.com
0.0.0.0 video-api.gateway.kik-live.com
0.0.0.0 kilo6alga.com
0.0.0.0 www.kilo6alga.com
0.0.0.0 analytics.kingoapp.com
0.0.0.0 marketing.kingsiii.com
0.0.0.0 kinox.top
0.0.0.0 www.kinox.top
0.0.0.0 kirchenaustritt24.de
0.0.0.0 www.kirchenaustritt24.de
0.0.0.0 metrics.kirklands.com
0.0.0.0 xqtcur.kirklands.com
0.0.0.0 analytics.klambt.services
0.0.0.0 tmfp.klarna.com
0.0.0.0 tm.production.eu1.tmfp.klarna.net
0.0.0.0 static-tracking.klaviyo.com
0.0.0.0 telemetrics.klaviyo.com
0.0.0.0 matomo.kleecks.com
0.0.0.0 kleidungsmarkt.com
0.0.0.0 www.kleidungsmarkt.com
0.0.0.0 stats.klevu.com
0.0.0.0 v1.kmeplhkw.ru
0.0.0.0 website-usage.knorr-bremse.com
0.0.0.0 ed.koeln.de
0.0.0.0 targetsecure.kohler.com
0.0.0.0 t.am.kohls.com
0.0.0.0 ww8.kohls.com
0.0.0.0 stats.kollective.app
0.0.0.0 tracking.komoot.de
0.0.0.0 fudezz.kompas.com
0.0.0.0 tms.kone.com
0.0.0.0 b.koodomobile.com
0.0.0.0 smetrics.kpmg.us
0.0.0.0 communicatie.marketing-zm.kpn.com
0.0.0.0 analytics.krisp.ai
0.0.0.0 krmobi.com
0.0.0.0 www.krmobi.com
0.0.0.0 sstats.kroger.com
0.0.0.0 tracking.krone.at
0.0.0.0 beacon.krxd.net
0.0.0.0 cdn.krxd.net
0.0.0.0 consumer.krxd.net
0.0.0.0 ksapisrv.com
0.0.0.0 www.ksapisrv.com
0.0.0.0 stats.ksearchnet.com
0.0.0.0 ksmobile.com
0.0.0.0 www.ksmobile.com
0.0.0.0 sanalytics.ksta.de
0.0.0.0 track.ksta.de
0.0.0.0 ywrcqa.ktvb.com
0.0.0.0 ktxtr.com
0.0.0.0 www.ktxtr.com
0.0.0.0 analytics.ku.de
0.0.0.0 elqtrack.kubotausa.com
0.0.0.0 gtrack.kueez.com
0.0.0.0 gtrack.kueez.net
0.0.0.0 dm-hl.toutiao.com.w.kunluncan.com
0.0.0.0 overseacdnweb.qiniu.com.w.kunlunno.com
0.0.0.0 kuponacdn.de
0.0.0.0 retrack-kupona.kuponacdn.de
0.0.0.0 kusinakusa.xyz
0.0.0.0 nmobi.kuwo.cn
0.0.0.0 kuyun.com
0.0.0.0 www.kuyun.com
0.0.0.0 kveff.com
0.0.0.0 kvhaaa.top
0.0.0.0 kvhbbb.top
0.0.0.0 www.kvhbbb.top
0.0.0.0 kvhccc.top
0.0.0.0 www.kvhccc.top
0.0.0.0 kvhdd.com
0.0.0.0 live-playphoto.servers.kwalee.com
0.0.0.0 zeabyz.kyliecosmetics.com
0.0.0.0 l2.io
0.0.0.0 www.l2.io
0.0.0.0 l2gid.ru
0.0.0.0 www.l2gid.ru
0.0.0.0 l4n2fytrk.com
0.0.0.0 www.l4n2fytrk.com
0.0.0.0 l5srv.net
0.0.0.0 www.l5srv.net
0.0.0.0 sadobemetrics.la-z-boy.com
0.0.0.0 smetrics.labaie.com
0.0.0.0 avp.labanquepostale.fr
0.0.0.0 labaz.vip
0.0.0.0 my.labconco.com
0.0.0.0 lack4skip.com
0.0.0.0 www.lack4skip.com
0.0.0.0 lacmp.net
0.0.0.0 www.lacmp.net
0.0.0.0 tracking.ladies.de
0.0.0.0 luna.r.lafamo.com
0.0.0.0 smetrics.lakeshorelearning.com
0.0.0.0 smetrics.lakeside.com
0.0.0.0 smetrics.landolakes.com
0.0.0.0 smetrics.landolakesinc.com
0.0.0.0 smetrics.landrover.com
0.0.0.0 lane5down.com
0.0.0.0 www.lane5down.com
0.0.0.0 activate.lanebryant.com
0.0.0.0 ffuodj.lanebryant.com
0.0.0.0 smetrics.lanebryant.com
0.0.0.0 metrics.langhamhotels.com
0.0.0.0 analytics.languagetoolplus.com
0.0.0.0 content.lansweeper.com
0.0.0.0 avocado.laprovence.com
0.0.0.0 smetrics.laredoute.fr
0.0.0.0 larentronig.ru
0.0.0.0 www.larentronig.ru
0.0.0.0 refer.laroche-posay.us
0.0.0.0 info.laserfiche.com
0.0.0.0 smetrics.lasexta.com
0.0.0.0 saa.last.fm
0.0.0.0 loyaltyprogram.latam.com
0.0.0.0 late6year.com
0.0.0.0 www.late6year.com
0.0.0.0 activate.latimes.com
0.0.0.0 latinon.com
0.0.0.0 www.latinon.com
0.0.0.0 marketing.latourism.org
0.0.0.0 laugoust.com
0.0.0.0 www.laugoust.com
0.0.0.0 events.launchdarkly.com
0.0.0.0 b.law.com
0.0.0.0 p.lbresearch.com
0.0.0.0 trk.lcn.com
0.0.0.0 adabdapi.ldmnq.com
0.0.0.0 apien.ldmnq.com
0.0.0.0 lduhtrp.net
0.0.0.0 www.lduhtrp.net
0.0.0.0 pub.le360.ma
0.0.0.0 lead-alliance.net
0.0.0.0 www.lead-alliance.net
0.0.0.0 secure.lead5beat.com
0.0.0.0 leadexpress.nl
0.0.0.0 www.leadexpress.nl
0.0.0.0 leadfamly.com
0.0.0.0 www.leadfamly.com
0.0.0.0 leadintel.io
0.0.0.0 www.leadintel.io
0.0.0.0 leadlander.com
0.0.0.0 www.leadlander.com
0.0.0.0 leadsbridge.com
0.0.0.0 www.leadsbridge.com
0.0.0.0 leakix.net
0.0.0.0 www.leakix.net
0.0.0.0 leanplum.com
0.0.0.0 www.leanplum.com
0.0.0.0 enews.learninga-z.com
0.0.0.0 bvubje.leboncoin.fr
0.0.0.0 lwozzk.legacy.com
0.0.0.0 info.legrandav.com
0.0.0.0 www2.leicabiosystems.com
0.0.0.0 data.lemajordome.net
0.0.0.0 lemonpi.io
0.0.0.0 www.lemonpi.io
0.0.0.0 refer.lendingclub.com
0.0.0.0 content9.lendingtree.com
0.0.0.0 qfoiss.lendingtree.com
0.0.0.0 tracking.lengow.com
0.0.0.0 lengwenxue.com
0.0.0.0 www.lengwenxue.com
0.0.0.0 s.lenovo.com
0.0.0.0 refer.lenscrafters.com
0.0.0.0 lentainform.com
0.0.0.0 lentaphoto.at
0.0.0.0 www.lentaphoto.at
0.0.0.0 leonbetvouum.com
0.0.0.0 rsc.lepoint.fr
0.0.0.0 cdn-partners-references.lesoir.be
0.0.0.0 letmeads.com
0.0.0.0 www.letmeads.com
0.0.0.0 lever-analytics.com
0.0.0.0 info.leviton.com
0.0.0.0 info.lexipol.com
0.0.0.0 bis.lexisnexis.com
0.0.0.0 law.lexisnexis.com
0.0.0.0 professional.lexisnexis.com
0.0.0.0 tracking.risk.lexisnexis.com
0.0.0.0 software.lexisnexis.com
0.0.0.0 content3.lexisnexisrisk.com
0.0.0.0 p.pulse.lexus.com
0.0.0.0 smetrics.lexus.com
0.0.0.0 leya.tech
0.0.0.0 i.lf360.co
0.0.0.0 v1.lfbsxoyl.ru
0.0.0.0 cdn2.lfg.com
0.0.0.0 lgappstv.com
0.0.0.0 www.lgappstv.com
0.0.0.0 www2.lgcgroup.com
0.0.0.0 aic-ngfts.lge.com
0.0.0.0 lgmail.com
0.0.0.0 www.lgmail.com
0.0.0.0 lgsmartad.com
0.0.0.0 www.lgsmartad.com
0.0.0.0 eic.cdpbeacon.lgtvcommon.com
0.0.0.0 us.rdx2.lgtvsdp.com
0.0.0.0 trk.lgw.io
0.0.0.0 lhare.xyz
0.0.0.0 www.lhare.xyz
0.0.0.0 info.lhh.com
0.0.0.0 smetrics.libertymutual.com
0.0.0.0 marketing.libertyreverse.com
0.0.0.0 news.libn.com
0.0.0.0 librato.com
0.0.0.0 www.librato.com
0.0.0.0 snap.licdn.com
0.0.0.0 metrics.lidl.com
0.0.0.0 ad.lifesight.io
0.0.0.0 mediastats.lifesizecloud.com
0.0.0.0 lifestylejournal.com
0.0.0.0 www.lifestylejournal.com
0.0.0.0 smetrics.lifetime.life
0.0.0.0 christians.lifeway.com
0.0.0.0 ligeia-gip.com
0.0.0.0 www.ligeia-gip.com
0.0.0.0 api1.lightboxcdn.com
0.0.0.0 info.lightboxre.com
0.0.0.0 lightcast.com
0.0.0.0 www.lightcast.com
0.0.0.0 fkdaik.lightinthebox.com
0.0.0.0 somni.lightstream.com
0.0.0.0 lilrockband.com
0.0.0.0 www.lilrockband.com
0.0.0.0 lilystyle.ai
0.0.0.0 www.lilystyle.ai
0.0.0.0 te.limango.de
0.0.0.0 tp.limango.de
0.0.0.0 a.line.me
0.0.0.0 stats.lineageos.org
0.0.0.0 link-assistant.com
0.0.0.0 www.link-assistant.com
0.0.0.0 link5view.com
0.0.0.0 www.link5view.com
0.0.0.0 linkpc.net
0.0.0.0 www.linkpc.net
0.0.0.0 jp-ads.rd.linksynergy.com
0.0.0.0 jp-amp.rd.linksynergy.com
0.0.0.0 ablink.ma.linktr.ee
0.0.0.0 linshiyouxiang.net
0.0.0.0 www.linshiyouxiang.net
0.0.0.0 ad.lionmobi.com
0.0.0.0 battery.lionmobi.com
0.0.0.0 param.lionmobi.com
0.0.0.0 parameter.lionmobi.com
0.0.0.0 updater.lionmobi.com
0.0.0.0 listen-heres.com
0.0.0.0 listenloop.com
0.0.0.0 www.listenloop.com
0.0.0.0 litfad.com
0.0.0.0 www.litfad.com
0.0.0.0 littledata.io
0.0.0.0 www.littledata.io
0.0.0.0 excel-telemetry.officeapps.live.com
0.0.0.0 countrycheck.livedoor.com
0.0.0.0 liveintent.com
0.0.0.0 www.liveintent.com
0.0.0.0 ccs.livejasmin.com
0.0.0.0 crpop.livejasmin.com
0.0.0.0 crt.livejasmin.com
0.0.0.0 m.livejasmin.com
0.0.0.0 livepartners.com
0.0.0.0 www.livepartners.com
0.0.0.0 lptag-a.liveperson.net
0.0.0.0 va.pd.liveperson.net
0.0.0.0 liveramp.com
0.0.0.0 www.liveramp.com
0.0.0.0 detnmz.livestrong.com
0.0.0.0 gold-six.llama.fi
0.0.0.0 cbcdn.lloydsbank.com
0.0.0.0 cem.lloydsbank.com
0.0.0.0 cib.currency.lloydsbank.com
0.0.0.0 optimisation.data.lloydsbankinggroup.com
0.0.0.0 web.pages.lloydspharmacy.com
0.0.0.0 f1tracks.lnk.to
0.0.0.0 loadnangr.com
0.0.0.0 www.loadnangr.com
0.0.0.0 smetrics.loblaws.ca
0.0.0.0 localbitcoins.fi
0.0.0.0 www.localbitcoins.fi
0.0.0.0 locallogic.co
0.0.0.0 www.locallogic.co
0.0.0.0 localstars.com
0.0.0.0 www.localstars.com
0.0.0.0 locpub.com
0.0.0.0 www.locpub.com
0.0.0.0 locsensads.com
0.0.0.0 www.locsensads.com
0.0.0.0 smetrics.loewshotels.com
0.0.0.0 activate.loft.com
0.0.0.0 logs.logdna.com
0.0.0.0 logentries.com
0.0.0.0 data.logentries.com
0.0.0.0 webhook.logentries.com
0.0.0.0 www.logentries.com
0.0.0.0 logicsmoke.com
0.0.0.0 www.logicsmoke.com
0.0.0.0 loginradius.com
0.0.0.0 www.loginradius.com
0.0.0.0 webanalytics.logitech.com
0.0.0.0 webtarget.logitech.com
0.0.0.0 webanalytics.logitechg.com
0.0.0.0 webtarget.logitechg.com
0.0.0.0 affiliate.logitravel.com
0.0.0.0 logz.io
0.0.0.0 www.logz.io
0.0.0.0 ota.lokalise.co
0.0.0.0 loki8lave.com
0.0.0.0 www.loki8lave.com
0.0.0.0 tk.lolivier.fr
0.0.0.0 loloclicks.biz
0.0.0.0 www.loloclicks.biz
0.0.0.0 lomadee.com
0.0.0.0 www.lomadee.com
0.0.0.0 longabeach.com
0.0.0.0 smetric.longhornsteakhouse.com
0.0.0.0 evs.sgmt.loom.com
0.0.0.0 loom3otto.com
0.0.0.0 www.loom3otto.com
0.0.0.0 analytics.loopassets.net
0.0.0.0 marketing.loopnetmail.com
0.0.0.0 lope4refl.com
0.0.0.0 www.lope4refl.com
0.0.0.0 lsdp.lotto.com
0.0.0.0 love7date.info
0.0.0.0 www.love7date.info
0.0.0.0 smtccv.loveholidays.com
0.0.0.0 loveme.com
0.0.0.0 www.loveme.com
0.0.0.0 smetrics.lpl.com
0.0.0.0 lqm.io
0.0.0.0 www.lqm.io
0.0.0.0 maritime.lr.org
0.0.0.0 info.lrqa.com
0.0.0.0 www2.lseg.com
0.0.0.0 info.lsta.org
0.0.0.0 t.lsusports.net
0.0.0.0 lt45.net
0.0.0.0 www.lt45.net
0.0.0.0 smetrics.ltdcommodities.com
0.0.0.0 analytics.lucid.app
0.0.0.0 luckarea.com
0.0.0.0 refer.luckyvitamin.com
0.0.0.0 v1.lugxsxgl.ru
0.0.0.0 checkout-df.lululemon.com
0.0.0.0 ijhlca.lulus.com
0.0.0.0 lumberrule.com
0.0.0.0 clientsdk.luminati.io
0.0.0.0 marketing.luxurylink.com
0.0.0.0 tmsgi.lv.com
0.0.0.0 webanalytics.lvr.de
0.0.0.0 smetrics.lww.com
0.0.0.0 scripts.lycos.com
0.0.0.0 content.lyft.com
0.0.0.0 iazwzp.lyst.com
0.0.0.0 explore.lytho.com
0.0.0.0 lz-pub-ads.com
0.0.0.0 www.lz-pub-ads.com
0.0.0.0 m-freeway.com
0.0.0.0 www.m-freeway.com
0.0.0.0 m1dnightclubx.com
0.0.0.0 www.m1dnightclubx.com
0.0.0.0 tracking.m6r.eu
0.0.0.0 content.mabanque.bnpparibas
0.0.0.0 macinbag.com
0.0.0.0 www.macinbag.com
0.0.0.0 rdt.mackeeper.com
0.0.0.0 elq.macu.com
0.0.0.0 send.mad-infeed.jp
0.0.0.0 uzd1.madeindesign.com
0.0.0.0 stats.madeinwork.com
0.0.0.0 refer.madison-reed.com
0.0.0.0 madmimi.com
0.0.0.0 www.madmimi.com
0.0.0.0 magaliefonteneau.com
0.0.0.0 livesearch-metrics.magento-ds.com
0.0.0.0 magic1.me
0.0.0.0 track.magictavern.com
0.0.0.0 magneting.cn
0.0.0.0 www.magneting.cn
0.0.0.0 mediator.mail.ru
0.0.0.0 trk.mail.ru
0.0.0.0 mail-data.net
0.0.0.0 analytics.maileon.com
0.0.0.0 hello.learn.mailgun.com
0.0.0.0 mailmunch.co
0.0.0.0 www.mailmunch.co
0.0.0.0 mailperformance.com
0.0.0.0 www.mailperformance.com
0.0.0.0 mailref.net
0.0.0.0 www.mailref.net
0.0.0.0 mailsac.com
0.0.0.0 www.mailsac.com
0.0.0.0 ms.maimai666.com
0.0.0.0 main5poem.com
0.0.0.0 www.main5poem.com
0.0.0.0 data.mainpost.de
0.0.0.0 mairuan.com
0.0.0.0 www.mairuan.com
0.0.0.0 make6pain.com
0.0.0.0 www.make6pain.com
0.0.0.0 makeklick.biz
0.0.0.0 smetric.malaysiaairlines.com
0.0.0.0 malm1coax.com
0.0.0.0 www.malm1coax.com
0.0.0.0 www2.malvernpanalytical.com
0.0.0.0 legacy-telemetry.malwarebytes.com
0.0.0.0 sams.manager-magazin.de
0.0.0.0 sats.manager-magazin.de
0.0.0.0 manalyticshub.com
0.0.0.0 www.manalyticshub.com
0.0.0.0 smetrics.mandg.com
0.0.0.0 manga-news.com
0.0.0.0 www.manga-news.com
0.0.0.0 ykhliz.manscaped.com
0.0.0.0 go2.manta.com
0.0.0.0 mantedtonisms.com
0.0.0.0 www.mantedtonisms.com
0.0.0.0 events.mapbox.com
0.0.0.0 dimensions.mappy.com
0.0.0.0 contact.marathon-sports-ec.com
0.0.0.0 marchex.io
0.0.0.0 www.marchex.io
0.0.0.0 v.marcus.com
0.0.0.0 go2.marcusmillichap.com
0.0.0.0 auth.marfeel.com
0.0.0.0 b.marfeel.com
0.0.0.0 bc.marfeel.com
0.0.0.0 hub.marfeel.com
0.0.0.0 titania.marfeel.com
0.0.0.0 marfeelcache.com
0.0.0.0 mari4norm.com
0.0.0.0 www.mari4norm.com
0.0.0.0 pixel.marin-emarketing.de
0.0.0.0 webdisplay.markallengroup.com
0.0.0.0 smetrics.markandgraham.com
0.0.0.0 info.markem-imaje.com
0.0.0.0 smetric.markenschuhe.de
0.0.0.0 marketingautomation.services
0.0.0.0 www.marketingautomation.services
0.0.0.0 marketingcloudapis.com
0.0.0.0 marketo.com
0.0.0.0 www.marketo.com
0.0.0.0 content.marks.com
0.0.0.0 middleware.marktjagd.de
0.0.0.0 faas.marktplaats.nl
0.0.0.0 mjnpya.marktplaats.nl
0.0.0.0 marootrack.co
0.0.0.0 www.marootrack.co
0.0.0.0 cloud-email-link-tracking.maropost.com
0.0.0.0 cloud1-email-link-tracking.maropost.com
0.0.0.0 email-link-tracking.maropost.com
0.0.0.0 metrics.marriott.com
0.0.0.0 smetrics.marriottvacationclub.com
0.0.0.0 smetrics.marshalls.com
0.0.0.0 mma.marshmma.com
0.0.0.0 suncanny.marvel.com
0.0.0.0 marx7loki.com
0.0.0.0 www.marx7loki.com
0.0.0.0 news.masslawyersweekly.com
0.0.0.0 content.massmutual.com
0.0.0.0 masterbate.pro
0.0.0.0 www.masterbate.pro
0.0.0.0 smetrics.mastercard.com
0.0.0.0 mastersincash.com
0.0.0.0 ptcdn.mastersincash.com
0.0.0.0 www.mastersincash.com
0.0.0.0 matchmyip.com
0.0.0.0 www.matchmyip.com
0.0.0.0 images.go.mathworks.com
0.0.0.0 starget.mathworks.com
0.0.0.0 tracking.mathworks.com
0.0.0.0 matomo.org
0.0.0.0 www.matomo.org
0.0.0.0 affiliates.mature.nl
0.0.0.0 activate.maurices.com
0.0.0.0 smetrics.maurices.com
0.0.0.0 content.maxconnector.com
0.0.0.0 saa.maxpreps.com
0.0.0.0 st.mazdausa.com
0.0.0.0 track.mbstrk.com
0.0.0.0 mbsy.co
0.0.0.0 mbvnclick4.com
0.0.0.0 www.mbvnclick4.com
0.0.0.0 mbxdgmyhkluv.com
0.0.0.0 www.mbxdgmyhkluv.com
0.0.0.0 mc-scanner.com
0.0.0.0 mip.api.mcafeewebadvisor.com
0.0.0.0 mcas-df.ms
0.0.0.0 www.mcas-df.ms
0.0.0.0 smetrics.mcdonalds.com
0.0.0.0 track.info.mcknights.com
0.0.0.0 aas.mclaren.com
0.0.0.0 md-nx.com
0.0.0.0 www.md-nx.com
0.0.0.0 stats-ssl.mdanderson.org
0.0.0.0 trk.mddionline.com
0.0.0.0 ssl.o.mdedge.com
0.0.0.0 image.mdr.de
0.0.0.0 mean8sigh.com
0.0.0.0 www.mean8sigh.com
0.0.0.0 measurelib.com
0.0.0.0 measurement-lab.org
0.0.0.0 www.measurement-lab.org
0.0.0.0 news.mecktimes.com
0.0.0.0 medallia.eu
0.0.0.0 survey.medallia.com
0.0.0.0 www.medallia.eu
0.0.0.0 enterprise.medbridgeeducation.com
0.0.0.0 share.medely.com
0.0.0.0 ssl.o.medhelp.org
0.0.0.0 metrics.media-amazon.com
0.0.0.0 ad2.media01.eu
0.0.0.0 jack-wolfskin.media01.eu
0.0.0.0 track.mediabiz.de
0.0.0.0 mediacdnc.com
0.0.0.0 www.mediacdnc.com
0.0.0.0 im1.mediacnt.pro
0.0.0.0 im2.mediacnt.pro
0.0.0.0 medialead.de
0.0.0.0 www.medialead.de
0.0.0.0 thaqyl.mediamarkt.nl
0.0.0.0 median.hu
0.0.0.0 www.median.hu
0.0.0.0 mediaplex.com
0.0.0.0 www.mediaplex.com
0.0.0.0 mediasmart.es
0.0.0.0 www.mediasmart.es
0.0.0.0 ssl.o.medicinenet.com
0.0.0.0 waaf.medion.com
0.0.0.0 www2.medius.com
0.0.0.0 ssl.o.medscape.com
0.0.0.0 ssl.o.medscape.org
0.0.0.0 b.medtronic.com
0.0.0.0 medyanetads.com
0.0.0.0 meet3monk.com
0.0.0.0 www.meet3monk.com
0.0.0.0 ww2.meetsoci.com
0.0.0.0 mefound.com
0.0.0.0 www.mefound.com
0.0.0.0 megafilmeshd50.com
0.0.0.0 www.megafilmeshd50.com
0.0.0.0 ga.megaify.com
0.0.0.0 meibu.com
0.0.0.0 www.meibu.com
0.0.0.0 sstats.meijer.com
0.0.0.0 meine-postbank.info
0.0.0.0 www.meine-postbank.info
0.0.0.0 mm.melia.com
0.0.0.0 meltwater.com
0.0.0.0 www.meltwater.com
0.0.0.0 meltwaternews.com
0.0.0.0 www.meltwaternews.com
0.0.0.0 smetrics.memberdeals.com
0.0.0.0 jzoxch.menswearhouse.com
0.0.0.0 analytics.mercadolibre.cl
0.0.0.0 analytics.mercadolibre.com
0.0.0.0 analytics.mercadolivre.com
0.0.0.0 analytics.mercadopago.com
0.0.0.0 smetrics.mercola.com
0.0.0.0 sadobe.mercuryinsurance.com
0.0.0.0 smetrics.mercy.net
0.0.0.0 refer.merrell.com
0.0.0.0 meson.ai
0.0.0.0 www.meson.ai
0.0.0.0 livechat-metrics.messagebird.com
0.0.0.0 messages1.com
0.0.0.0 www.messages1.com
0.0.0.0 messages4.com
0.0.0.0 saa.metacritic.com
0.0.0.0 custom.metaffiliation.com
0.0.0.0 metaxads.com
0.0.0.0 meteocast.net
0.0.0.0 www.meteocast.net
0.0.0.0 smetrics.meteomedia.com
